symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
VGL,VARVEE GLOBAL LIMITED,7(2),Sushilaben Shah,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,1086,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,1086,0,27269,Equity Shares,Nil,0,10-Jul-2025,10-Jul-2025,12-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Rita Arora,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,156104,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,156104,0.67,3919771,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Rajesh Arora,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,248816,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,248816,1.06,6247770,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Renu V. Arora,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,4419,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,4419,0.02,110961,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),T.P. Vinodkumar,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,6636,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,6636,0.03,166629,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Preeti N. Arora,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,1896,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,1896,0.01,47608,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Shikha P. Arora,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,1896,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,1896,0.01,47608,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Nipun Arora,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,54975,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,54975,0.23,1380422,Equity Shares,Nil,0,10-Jul-2025,10-Jul-2025,12-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Bhansali Tradelink Private Limited,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,62500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoter Group,62500,0.27,1569375,Equity Shares,Nil,0,10-Jul-2025,10-Jul-2025,12-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Vinod P. Arora,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,24861,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,24861,0.11,624259,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Pari Bhogilal Laxmichand,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,2687,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,2687,0.01,67471,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Ashish Virendrabhai Shah,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,1944,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,1944,0.01,48813,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Kalpesh Shah,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,1739,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,1739,0.01,43666,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Parul Shah,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,1591,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,1591,0.01,39950,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Bela Shah,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,1361,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,1361,0.01,34174,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Pankil Kalpeshbhai Shah Huf,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,838,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,838,0,21042,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Karishma Pankilbhai Shah,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,411,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,411,0,10320,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Pankil K. Shah,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,1008,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoters,1008,0,25311,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Pee Vee Synthetics Pvt. Ltd.,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,52778,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoter Group,52778,0.23,1325255,Equity Shares,Nil,0,09-Jul-2025,09-Jul-2025,11-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),V. B. Investment Pvt. Ltd.,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,2320900,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoter Group,2320900,9.89,58277799,Equity Shares,Nil,0,10-Jul-2025,10-Jul-2025,12-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Kashvi Investments Pvt.Ltd.,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,1388200,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoter Group,1388200,5.92,34857702,Equity Shares,Nil,0,10-Jul-2025,10-Jul-2025,12-Jul-2025,Off Market,-,NA,-
VGL,VARVEE GLOBAL LIMITED,7(2),Twenty First Century Marketing Ltd.,14-Jul-2025 17:52,1185278,0,0,0,0,Equity Shares,1154250,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185278_1482355_14072025055209_WEB.xml,Promoter Group,1154250,4.92,28983217,Equity Shares,Nil,0,10-Jul-2025,10-Jul-2025,12-Jul-2025,Off Market,-,NA,-
IKS,Inventurus Knowledge Solutions Limited,7(2),ELISE MARIE MENKE,14-Jul-2025 16:10,1185276,0,0,0,0,Equity Shares,4650,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185276_1482122_14072025041007_WEB.xml,-,Nil,0,3832623,Equity Shares,4650,0,11-Jul-2025,11-Jul-2025,11-Jul-2025,ESOP,-,NA,-
IKS,Inventurus Knowledge Solutions Limited,7(2),DEVAL PRAKASH MAJMUDAR,14-Jul-2025 16:10,1185276,0,0,0,0,Equity Shares,15000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185276_1482122_14072025041007_WEB.xml,-,316286,0.18,1125000,Equity Shares,331286,0.19,11-Jul-2025,11-Jul-2025,11-Jul-2025,ESOP,-,NA,-
IKS,Inventurus Knowledge Solutions Limited,7(2),CHAITANYA KULKARNI,14-Jul-2025 16:10,1185276,0,0,0,0,Equity Shares,2400,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185276_1482122_14072025041007_WEB.xml,-,Nil,0,1978128,Equity Shares,2400,0,11-Jul-2025,11-Jul-2025,11-Jul-2025,ESOP,-,NA,-
LLOYDS,Lloyds Luxuries Limited,7(2),Sushant J Mishra,14-Jul-2025 12:23,1185273,0,0,0,0,Equity Shares,10000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185273_1481858_14072025122341_WEB.xml,Employees/Designated Employees,10360,0.04,988000,Equity Shares,360,0,28-May-2025,08-Jul-2025,10-Jul-2025,Market Sale,-,-,-
NEWJAISA,Newjaisa Technologies Limited,7(2),Mukunda Raghavendra,14-Jul-2025 10:56,1185270,0,0,0,0,Equity Shares,31500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185270_1481777_14072025105625_WEB.xml,Promoters,1003562,2.84,1046092,Equity Shares,972062,2.74,09-Jul-2025,09-Jul-2025,10-Jul-2025,Market Sale,-,NSE,-
M&M,Mahindra & Mahindra Limited,7(2),Ami Goda,12-Jul-2025 19:34,1185268,0,0,0,0,Equity Shares,200,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185268_1481696_12072025073425_WEB.xml,Employees/Designated Employees,1418,0,619597,Equity Shares,1218,0,13-May-2025,13-May-2025,11-Jul-2025,Market Sale,-,BSE,-
PIGL,Power & Instrumentation (Gujarat) Limited,7(2),POWER INFRA CONS PRIVATE LIMITED,12-Jul-2025 16:38,1185265,0,0,0,0,Warrants,200000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185265_1481619_12072025043839_WEB.xml,Promoter Group,490000,2.31,12562500,Warrants,290000,1.37,10-Jul-2025,10-Jul-2025,12-Jul-2025,Conversion of security,-,NA,-
PIGL,Power & Instrumentation (Gujarat) Limited,7(2),POWER INFRA CONS PRIVATE LIMITED,12-Jul-2025 16:38,1185265,0,0,0,0,Equity Shares,200000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185265_1481619_12072025043839_WEB.xml,Promoter Group,1160000,5.48,15750000,Equity Shares,1360000,6.42,10-Jul-2025,10-Jul-2025,12-Jul-2025,Conversion of security,-,NA,-
PIGL,Power & Instrumentation (Gujarat) Limited,7(2),POWER INFRA CONS PRIVATE LIMITED,12-Jul-2025 16:38,1185265,0,0,0,0,Warrants,200000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185265_1481619_12072025043839_WEB.xml,Promoter Group,490000,2.31,12562500,Warrants,290000,1.37,10-Jul-2025,10-Jul-2025,12-Jul-2025,Conversion of security,-,NA,-
PIGL,Power & Instrumentation (Gujarat) Limited,7(2),POWER INFRA CONS PRIVATE LIMITED,12-Jul-2025 16:38,1185265,0,0,0,0,Equity Shares,200000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185265_1481619_12072025043839_WEB.xml,Promoter Group,1160000,5.48,15750000,Equity Shares,1360000,6.42,10-Jul-2025,10-Jul-2025,12-Jul-2025,Conversion of security,-,NA,-
RILINFRA,Rachana Infrastructure Limited,7(2),GIRISHKUMAR OCHCHHAVLAL RAVAL,12-Jul-2025 15:58,1185263,0,0,0,0,Equity Shares,2700,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185263_1481573_12072025035821_WEB.xml,Promoters,5901881,31.72,109242,Equity Shares,5904581,31.74,11-Jul-2025,11-Jul-2025,12-Jul-2025,Market Purchase,-,NSE,-
M&M,Mahindra & Mahindra Limited,7(2),Ashish Sophat,11-Jul-2025 23:49,1185261,0,0,0,0,Equity Shares,300,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185261_1481408_11072025114931_WEB.xml,Employees/Designated Employees,3202,0,907863,Equity Shares,2902,0,09-May-2025,09-May-2025,11-Jul-2025,Market Sale,-,NSE,-
MASTEK,Mastek Limited,7(2),Raman Sapra,11-Jul-2025 19:39,1185259,0,0,0,0,Equity Shares,2652,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185259_1481300_11072025073912_WEB.xml,Employees/Designated Employees,30498,0.1,13260,Equity Shares,33150,0.11,11-Jul-2025,11-Jul-2025,11-Jul-2025,ESOP,-,NA,-
MASTEK,Mastek Limited,7(2),Priyanka Agarwal,11-Jul-2025 19:39,1185259,0,0,0,0,Equity Shares,10,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185259_1481300_11072025073912_WEB.xml,Employees/Designated Employees,Nil,0,50,Equity Shares,10,0,11-Jul-2025,11-Jul-2025,11-Jul-2025,ESOP,-,NA,-
VINCOFE,Vintage Coffee And Beverages Limited,7(2),Balakrishna Tati,11-Jul-2025 18:21,1185257,0,0,0,0,Equity Shares,5000000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185257_1481189_11072025062107_WEB.xml,Promoters,19769586,15.2,672500000,Equity Shares,19769586,15.2,09-Jul-2025,11-Jul-2025,11-Jul-2025,Pledge Creation,-,NA,-
HOMESFY,Homesfy Realty Limited,7(2),Ashish Kukreja,11-Jul-2025 17:13,1185255,0,0,0,0,Equity Shares,300,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185255_1481051_11072025051343_WEB.xml,Promoters,1514412,46.94,87000,Equity Shares,1514712,46.95,10-Jul-2025,11-Jul-2025,11-Jul-2025,Market Purchase,-,NSE,-
SHRENIK,Shrenik Limited,7(2),Shrenik Sudhir Vimawala,11-Jul-2025 16:28,1185253,0,0,0,0,Equity Shares,2510320,Pledge Invoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185253_1480952_11072025042802_WEB.xml,Director,156666159,25.6,1520742,Equity Shares,154155839,25.18,22-Mar-2025,26-Jun-2025,11-Jul-2025,Invocation of pledge,-,NSE,-
COOLCAPS,Cool Caps Industries Limited,7(2),Vanshay Goenka,11-Jul-2025 15:53,1185251,0,0,0,0,Equity Shares,500000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185251_1480891_11072025035327_WEB.xml,Promoters,2727800,2.35,1000000,Equity Shares,2227800,1.92,10-Jul-2025,10-Jul-2025,10-Jul-2025,Gift,-,NA,-
COOLCAPS,Cool Caps Industries Limited,7(2),Bishal Sarawogi,11-Jul-2025 15:53,1185251,0,0,0,0,Equity Shares,500000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185251_1480891_11072025035327_WEB.xml,Promoter Group,Nil,0,1000000,Equity Shares,500000,0.43,10-Jul-2025,10-Jul-2025,10-Jul-2025,Gift,-,NA,-
RILINFRA,Rachana Infrastructure Limited,7(2),GIRISHKUMAR OCHCHHAVLAL RAVAL,11-Jul-2025 12:55,1185248,0,0,0,0,Equity Shares,2400,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185248_1480693_11072025125511_WEB.xml,Promoters,5899481,31.71,98328,Equity Shares,5901881,31.72,10-Jul-2025,10-Jul-2025,11-Jul-2025,Market Purchase,-,NSE,-
SHAH,Shah Metacorp Limited,7(2),Mona Viral Shah,11-Jul-2025 00:08,1185245,0,0,0,0,Equity Shares,2913764,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185245_1480531_11072025120847_WEB.xml,Promoters,103706084,15.27,13723828,Equity Shares,106619848,0.12,04-Jul-2025,04-Jul-2025,08-Jul-2025,-,-,NA,-
SHAH,Shah Metacorp Limited,7(2),Viral Mukund Shah,11-Jul-2025 00:08,1185245,0,0,0,0,Equity Shares,36264586,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185245_1480531_11072025120847_WEB.xml,Promoters,32140651,4,170806200,Equity Shares,68405237,7.78,04-Jul-2025,04-Jul-2025,08-Jul-2025,-,-,NA,-
YASHOPTICS,Yash Optics & Lens Limited,7(2),TARUN MANHARLAL DOSHI,10-Jul-2025 19:18,1185243,0,0,0,0,Equity Shares,3200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185243_1480437_10072025071818_WEB.xml,Promoters,5476371,22.11,262400,Equity Shares,5479571,22.13,09-Jul-2025,09-Jul-2025,09-Jul-2025,Market Purchase,-,NSE,-
YASHOPTICS,Yash Optics & Lens Limited,7(2),DHARMENDRA MANHARLAL DOSHI,10-Jul-2025 19:18,1185243,0,0,0,0,Equity Shares,3200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185243_1480437_10072025071818_WEB.xml,Promoters,5383400,21.75,258400,Equity Shares,5386600,21.76,10-Jul-2025,10-Jul-2025,10-Jul-2025,Market Purchase,-,NSE,-
RILINFRA,Rachana Infrastructure Limited,7(2),GIRISHKUMAR OCHCHHAVLAL RAVAL,10-Jul-2025 18:18,1185241,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185241_1480355_10072025061849_WEB.xml,Promoters,5898981,31.71,20480,Equity Shares,5899481,31.71,09-Jul-2025,09-Jul-2025,10-Jul-2025,Market Purchase,-,NSE,-
HOMESFY,Homesfy Realty Limited,7(2),Ashish Kukreja,10-Jul-2025 17:56,1185239,0,0,0,0,Equity Shares,300,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185239_1480309_10072025055657_WEB.xml,Promoters,1514112,46.93,87000,Equity Shares,1514412,46.94,09-Jul-2025,10-Jul-2025,10-Jul-2025,Market Purchase,-,NSE,-
TEJASCARGO,Tejas Cargo India Limited,7(2),Chander Bindel,10-Jul-2025 17:21,1185237,0,0,0,0,Equity Shares,3200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185237_1480232_10072025052106_WEB.xml,Promoters,8830534,36.96,680086,Equity Shares,8833734,36.97,08-Jul-2025,08-Jul-2025,10-Jul-2025,Market Purchase,-,NSE,-
TEJASCARGO,Tejas Cargo India Limited,7(2),Chander Bindel,10-Jul-2025 17:20,1185236,0,0,0,0,Equity Shares,3200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185236_1480229_10072025052026_WEB.xml,Promoters,8830534,36.96,680086,Equity Shares,8833734,36.97,08-Jul-2025,08-Jul-2025,10-Jul-2025,Market Purchase,-,NSE,-
GRCL,Gayatri Rubbers And Chemicals Limited,7(2),SHILP CHOTAI,10-Jul-2025 16:34,1185233,0,0,0,0,Equity Shares,3000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185233_1480152_10072025043445_WEB.xml,Promoters,1013500,17.66,1118280,Equity Shares,1016500,17.72,10-Jul-2025,10-Jul-2025,10-Jul-2025,Market Purchase,-,NSE,-
TEJASCARGO,Tejas Cargo India Limited,7(2),Manish Bindal,10-Jul-2025 16:20,1185231,0,0,0,0,Equity Shares,3200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185231_1480120_10072025042025_WEB.xml,Promoters,8863406,37.1,706438,Equity Shares,8866606,37.11,08-Jul-2025,08-Jul-2025,09-Jul-2025,Market Purchase,-,NSE,-
ETHOSLTD,Ethos Limited,7(2),NARENDRA KUMAR S MOHATTA,09-Jul-2025 18:32,1185226,0,0,0,0,Equity Shares,1850,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185226_1479622_09072025063210_WEB.xml,Promoter Group,19779,0.08,3330000,Equity Shares,21629,0.08,07-Jul-2025,07-Jul-2025,08-Jul-2025,Others,-,NA,-
ETHOSLTD,Ethos Limited,7(2),SABOO VENTURES LLP,09-Jul-2025 18:32,1185226,0,0,0,0,Equity Shares,3953,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185226_1479622_09072025063210_WEB.xml,Promoter Group,36166,0.15,7115400,Equity Shares,40119,0.15,07-Jul-2025,07-Jul-2025,08-Jul-2025,Others,-,NA,-
ETHOSLTD,Ethos Limited,7(2),JAI VARDHAN SABOO,09-Jul-2025 18:32,1185226,0,0,0,0,Equity Shares,5293,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185226_1479622_09072025063210_WEB.xml,Promoter Group,48422,0.2,9527400,Equity Shares,53715,0.2,07-Jul-2025,07-Jul-2025,08-Jul-2025,Others,-,NA,-
ETHOSLTD,Ethos Limited,7(2),MAHEN DISTRIBUTION LIMITED,09-Jul-2025 18:32,1185226,0,0,0,0,Equity Shares,1130199,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185226_1479622_09072025063210_WEB.xml,Promoters,754640,3.08,2034358200,Equity Shares,1884839,7.04,07-Jul-2025,07-Jul-2025,08-Jul-2025,Others,-,NA,-
ETHOSLTD,Ethos Limited,7(2),KDDL LIMITED,09-Jul-2025 18:32,1185226,0,0,0,0,Equity Shares,11058,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185226_1479622_09072025063210_WEB.xml,Promoters,11513877,47.03,19904400,Equity Shares,11524935,43.07,07-Jul-2025,07-Jul-2025,08-Jul-2025,Others,-,NA,-
ETHOSLTD,Ethos Limited,7(2),ANIL KHANNA,09-Jul-2025 18:32,1185226,0,0,0,0,Equity Shares,481,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185226_1479622_09072025063210_WEB.xml,Director,4400,0.02,865800,Equity Shares,4881,0.02,07-Jul-2025,07-Jul-2025,08-Jul-2025,Others,-,NA,-
ETHOSLTD,Ethos Limited,7(2),JUHI CHATURVEDI,09-Jul-2025 18:32,1185226,0,0,0,0,Equity Shares,728,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185226_1479622_09072025063210_WEB.xml,Employees/Designated Employees,6663,0.03,1310400,Equity Shares,7391,0.03,07-Jul-2025,07-Jul-2025,08-Jul-2025,Others,-,NA,-
ETHOSLTD,Ethos Limited,7(2),VBL INNOVATIONS PRIVATE LIMITED,09-Jul-2025 18:32,1185226,0,0,0,0,Equity Shares,558,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185226_1479622_09072025063210_WEB.xml,Promoter Group,6000,0.02,1004400,Equity Shares,6558,0.02,07-Jul-2025,07-Jul-2025,08-Jul-2025,Others,-,NA,-
ACCENTMIC,Accent Microcell Limited,7(2),SHAILESHBHAI ARJANBHAI PATEL,09-Jul-2025 17:31,1185222,0,0,0,0,Equity Shares,23380,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185222_1479500_09072025053158_WEB.xml,Promoter Group,157000,0.75,3156300,Equity Shares,180380,0.75,02-Jul-2025,02-Jul-2025,09-Jul-2025,Public Right,-,NSE,-
ACCENTMIC,Accent Microcell Limited,7(2),VINODBHAI MANIBHAI PATEL,09-Jul-2025 17:31,1185222,0,0,0,0,Equity Shares,480620,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185222_1479500_09072025053158_WEB.xml,Promoters,3228000,15.34,64883700,Equity Shares,3708620,15.46,02-Jul-2025,02-Jul-2025,09-Jul-2025,Public Right,-,NSE,-
ACCENTMIC,Accent Microcell Limited,7(2),NITIN JASVANTBHAI PATEL,09-Jul-2025 17:31,1185222,0,0,0,0,Equity Shares,488600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185222_1479500_09072025053158_WEB.xml,Promoters,3281000,15.59,65961000,Equity Shares,3769600,15.71,02-Jul-2025,02-Jul-2025,09-Jul-2025,Public Right,-,NSE,-
ACCENTMIC,Accent Microcell Limited,7(2),GHANSHYAM ARJANBHAI PATEL,09-Jul-2025 17:31,1185222,0,0,0,0,Equity Shares,391580,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185222_1479500_09072025053158_WEB.xml,Promoters,2630400,12.5,52863300,Equity Shares,3021980,12.6,02-Jul-2025,02-Jul-2025,09-Jul-2025,Public Right,-,NSE,-
ACCENTMIC,Accent Microcell Limited,7(2),JITENDRA VADILAL PATEL,09-Jul-2025 17:31,1185222,0,0,0,0,Equity Shares,11340,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185222_1479500_09072025053158_WEB.xml,Promoter Group,81000,0.38,1530900,Equity Shares,92340,0.38,02-Jul-2025,02-Jul-2025,09-Jul-2025,Public Right,-,NSE,-
ACCENTMIC,Accent Microcell Limited,7(2),VASANT VADILAL PATEL,09-Jul-2025 17:31,1185222,0,0,0,0,Equity Shares,287980,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185222_1479500_09072025053158_WEB.xml,Promoters,1934100,9.19,38877300,Equity Shares,2222080,9.26,02-Jul-2025,02-Jul-2025,09-Jul-2025,Public Right,-,NSE,-
ACCENTMIC,Accent Microcell Limited,7(2),ARVINDBHAI MANIBHAI PATE,09-Jul-2025 17:26,1185220,0,0,0,0,Equity Shares,18900,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185220_1479487_09072025052605_WEB.xml,Promoter Group,135000,0.64,2551500,Equity Shares,153900,0.64,02-Jul-2025,02-Jul-2025,09-Jul-2025,Public Right,-,NSE,-
HOMESFY,Homesfy Realty Limited,7(2),Ashish Kukreja,09-Jul-2025 17:17,1185219,0,0,0,0,Equity Shares,300,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185219_1479468_09072025051701_WEB.xml,Promoters,1513812,46.92,87600,Equity Shares,1514112,46.93,08-Jul-2025,09-Jul-2025,09-Jul-2025,Market Purchase,-,NSE,-
ACCENTMIC,Accent Microcell Limited,7(2),ARVINDBHAI MANIBHAI PATE,09-Jul-2025 17:10,1185217,0,0,0,0,Equity Shares,18900,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185217_1479455_09072025051016_WEB.xml,Promoter Group,135000,0.64,2551500,Equity Shares,153900,0.64,02-Jul-2025,02-Jul-2025,09-Jul-2025,Public Right,-,NSE,-
ABSMARINE,ABS Marine Services Limited,7(2),Oceandeep Energies Private Limited,09-Jul-2025 15:44,1185214,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1185214_1479310_09072025034456_WEB.xml,Promoter Group,36500,0.14,102425,Equity Shares,37000,0.15,04-Jul-2025,04-Jul-2025,08-Jul-2025,Market Purchase,-,NSE,-
